"Source:","/home/robin/Documents/augerta_PMB/augertapowermanagement.kicad_sch"
"Date:","Fri 26 Aug 2022 01:56:05 PM EDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","82"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","0.1uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","0.1","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor",""
"F1, F2, ","2","1210L900SLPR","Polyfuse","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient",""
"J1, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","76825-0002","0393800102","Connector_Molex:Molex_Mega-Fit_76825-0002_2x01_P5.70mm_Horizontal","",""
"J3, J4, J5, J6, ","4","USB_A_Stacked","USB_A_Stacked","Connector_USB:USB_A_Wuerth_61400826021_Horizontal_Stacked","USB Type A connector, stacked",""
"J7, ","1","Screw_Terminal_01x08","Screw_Terminal_01x08","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-5.0-H_1x08_P5.00mm_Horizontal","Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J10, J11, ","3","Screw_Terminal_01x10","Screw_Terminal_01x10","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-10-5.08_1x10_P5.08mm_Horizontal","Generic screw terminal, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","5v block","Screw_Terminal_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5-5.08_1x05_P5.08mm_Horizontal","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","gnd block","Screw_Terminal_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5-5.08_1x05_P5.08mm_Horizontal","Generic screw terminal, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, JP4, JP5, JP6, ","6","Jumper_2_Open","Jumper_2_Open","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Horizontal","Jumper, 2-pole, open",""
"K1, K2, ","2","J107F1CS203VDC.80","DIPxx-1Cxx-51x_1","cit:Relay_J107F","Standex Meder DIP reed relay, SPDT",""
"R1, R2, R16, ","3","10k","R_US","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","Resistor, US symbol",""
"R3, R4, R5, R6, R7, R8, R9, R10, R11, R14, R15, ","11","0.1","R_Small_US","Resistor_SMD:R_2816_7142Metric_Pad3.20x4.45mm_HandSolder","Resistor, small US symbol",""
"R12, R13, ","2","3.3K","R_US","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor, US symbol",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","Switch, single pole double throw",""
"TP1, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, ","17","TestPoint","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","test point",""
"U1, U4, U5, U8, U9, U12, U13, U17, ","8","LM2596_5v","YAAJ_DCDC_StepDown_LM2596","lm2596:DC_DC_LM2596_small","module : adjustable step down module 3.2V-40V to 1.25V-35V 3A",""
"U2, ","1","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D","libary:MODULE_ESP32-DEVKITC-32D","",""
"U3, U6, U7, U10, U11, U14, U15, U18, U19, U21, U23, ","11","INA219AxD","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8",""
"U16, U20, U22, ","3","LM2596_11.5v","YAAJ_DCDC_StepDown_LM2596","lm2596:DC_DC_LM2596_small","module : adjustable step down module 3.2V-40V to 1.25V-35V 3A",""
"U24, ","1","MCP9808_MSOP","MCP9808_MSOP","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","+/-0.25C (+/-0.5C) Typical (Maximum), Digital Temperature Sensor, MSOP-8",""
